,fips,date,year,month,day_of_week
2101,30,2021-01-29,2021,1,4
2102,37,2021-01-29,2021,1,4
2103,38,2021-01-29,2021,1,4
2104,31,2021-01-29,2021,1,4
2105,33,2021-01-29,2021,1,4
2106,34,2021-01-29,2021,1,4
2107,35,2021-01-29,2021,1,4
2108,32,2021-01-29,2021,1,4
2109,36,2021-01-29,2021,1,4
2110,39,2021-01-29,2021,1,4
2111,40,2021-01-29,2021,1,4
2112,41,2021-01-29,2021,1,4
2113,42,2021-01-29,2021,1,4
2114,72,2021-01-29,2021,1,4
2115,44,2021-01-29,2021,1,4
2116,45,2021-01-29,2021,1,4
2117,46,2021-01-29,2021,1,4
2118,47,2021-01-29,2021,1,4
2119,48,2021-01-29,2021,1,4
2120,49,2021-01-29,2021,1,4
2121,51,2021-01-29,2021,1,4
2122,78,2021-01-29,2021,1,4
2123,50,2021-01-29,2021,1,4
2124,53,2021-01-29,2021,1,4
2125,55,2021-01-29,2021,1,4
2126,54,2021-01-29,2021,1,4
2127,56,2021-01-29,2021,1,4
2128,2,2021-01-28,2021,1,3
2129,1,2021-01-28,2021,1,3
2130,5,2021-01-28,2021,1,3
2131,60,2021-01-28,2021,1,3
2132,4,2021-01-28,2021,1,3
2133,6,2021-01-28,2021,1,3
2134,8,2021-01-28,2021,1,3
2135,9,2021-01-28,2021,1,3
2136,11,2021-01-28,2021,1,3
2137,10,2021-01-28,2021,1,3
2138,12,2021-01-28,2021,1,3
2139,13,2021-01-28,2021,1,3
2140,66,2021-01-28,2021,1,3
2141,15,2021-01-28,2021,1,3
2142,19,2021-01-28,2021,1,3
2143,16,2021-01-28,2021,1,3
2144,17,2021-01-28,2021,1,3
2145,18,2021-01-28,2021,1,3
2146,20,2021-01-28,2021,1,3
2147,21,2021-01-28,2021,1,3
2148,22,2021-01-28,2021,1,3
2149,25,2021-01-28,2021,1,3
2150,24,2021-01-28,2021,1,3
2151,23,2021-01-28,2021,1,3
2152,26,2021-01-28,2021,1,3
2153,27,2021-01-28,2021,1,3
2154,29,2021-01-28,2021,1,3
2155,69,2021-01-28,2021,1,3
2156,28,2021-01-28,2021,1,3
2157,30,2021-01-28,2021,1,3
2158,37,2021-01-28,2021,1,3
2159,38,2021-01-28,2021,1,3
2160,31,2021-01-28,2021,1,3
2161,33,2021-01-28,2021,1,3
2162,34,2021-01-28,2021,1,3
2163,35,2021-01-28,2021,1,3
2164,32,2021-01-28,2021,1,3
2165,36,2021-01-28,2021,1,3
2166,39,2021-01-28,2021,1,3
2167,40,2021-01-28,2021,1,3
2168,41,2021-01-28,2021,1,3
2169,42,2021-01-28,2021,1,3
2170,72,2021-01-28,2021,1,3
2171,44,2021-01-28,2021,1,3
2172,45,2021-01-28,2021,1,3
2173,46,2021-01-28,2021,1,3
2174,47,2021-01-28,2021,1,3
2175,48,2021-01-28,2021,1,3
2176,49,2021-01-28,2021,1,3
2177,51,2021-01-28,2021,1,3
2178,78,2021-01-28,2021,1,3
2179,50,2021-01-28,2021,1,3
2180,53,2021-01-28,2021,1,3
2181,55,2021-01-28,2021,1,3
2182,54,2021-01-28,2021,1,3
2183,56,2021-01-28,2021,1,3
2184,2,2021-01-27,2021,1,2
2185,1,2021-01-27,2021,1,2
2186,5,2021-01-27,2021,1,2
2187,60,2021-01-27,2021,1,2
2188,4,2021-01-27,2021,1,2
2189,6,2021-01-27,2021,1,2
2190,8,2021-01-27,2021,1,2
2191,9,2021-01-27,2021,1,2
2192,11,2021-01-27,2021,1,2
2193,10,2021-01-27,2021,1,2
2194,12,2021-01-27,2021,1,2
2195,13,2021-01-27,2021,1,2
2196,66,2021-01-27,2021,1,2
2197,15,2021-01-27,2021,1,2
2198,19,2021-01-27,2021,1,2
2199,16,2021-01-27,2021,1,2
2200,17,2021-01-27,2021,1,2
2201,18,2021-01-27,2021,1,2
2202,20,2021-01-27,2021,1,2
2203,21,2021-01-27,2021,1,2
2204,22,2021-01-27,2021,1,2
2205,25,2021-01-27,2021,1,2
2206,24,2021-01-27,2021,1,2
2207,23,2021-01-27,2021,1,2
2208,26,2021-01-27,2021,1,2
2209,27,2021-01-27,2021,1,2
2210,29,2021-01-27,2021,1,2
2211,69,2021-01-27,2021,1,2
2212,28,2021-01-27,2021,1,2
2213,30,2021-01-27,2021,1,2
2214,37,2021-01-27,2021,1,2
2215,38,2021-01-27,2021,1,2
2216,31,2021-01-27,2021,1,2
2217,33,2021-01-27,2021,1,2
2218,34,2021-01-27,2021,1,2
2219,35,2021-01-27,2021,1,2
2220,32,2021-01-27,2021,1,2
2221,36,2021-01-27,2021,1,2
2222,39,2021-01-27,2021,1,2
2223,40,2021-01-27,2021,1,2
2224,41,2021-01-27,2021,1,2
2225,42,2021-01-27,2021,1,2
2226,72,2021-01-27,2021,1,2
2227,44,2021-01-27,2021,1,2
2228,45,2021-01-27,2021,1,2
2229,46,2021-01-27,2021,1,2
2230,47,2021-01-27,2021,1,2
2231,48,2021-01-27,2021,1,2
2232,49,2021-01-27,2021,1,2
2233,51,2021-01-27,2021,1,2
2234,78,2021-01-27,2021,1,2
2235,50,2021-01-27,2021,1,2
2236,53,2021-01-27,2021,1,2
2237,55,2021-01-27,2021,1,2
2238,54,2021-01-27,2021,1,2
2239,56,2021-01-27,2021,1,2
2240,2,2021-01-26,2021,1,1
2241,1,2021-01-26,2021,1,1
2242,5,2021-01-26,2021,1,1
2243,60,2021-01-26,2021,1,1
2244,4,2021-01-26,2021,1,1
2245,6,2021-01-26,2021,1,1
2246,8,2021-01-26,2021,1,1
2247,9,2021-01-26,2021,1,1
2248,11,2021-01-26,2021,1,1
2249,10,2021-01-26,2021,1,1
2250,12,2021-01-26,2021,1,1
2251,13,2021-01-26,2021,1,1
2252,66,2021-01-26,2021,1,1
2253,15,2021-01-26,2021,1,1
2254,19,2021-01-26,2021,1,1
2255,16,2021-01-26,2021,1,1
2256,17,2021-01-26,2021,1,1
2257,18,2021-01-26,2021,1,1
2258,20,2021-01-26,2021,1,1
2259,21,2021-01-26,2021,1,1
2260,22,2021-01-26,2021,1,1
2261,25,2021-01-26,2021,1,1
2262,24,2021-01-26,2021,1,1
2263,23,2021-01-26,2021,1,1
2264,26,2021-01-26,2021,1,1
2265,27,2021-01-26,2021,1,1
2266,29,2021-01-26,2021,1,1
2267,69,2021-01-26,2021,1,1
2268,28,2021-01-26,2021,1,1
2269,30,2021-01-26,2021,1,1
2270,37,2021-01-26,2021,1,1
2271,38,2021-01-26,2021,1,1
2272,31,2021-01-26,2021,1,1
2273,33,2021-01-26,2021,1,1
2274,34,2021-01-26,2021,1,1
2275,35,2021-01-26,2021,1,1
2276,32,2021-01-26,2021,1,1
2277,36,2021-01-26,2021,1,1
2278,39,2021-01-26,2021,1,1
2279,40,2021-01-26,2021,1,1
2280,41,2021-01-26,2021,1,1
2281,42,2021-01-26,2021,1,1
2282,72,2021-01-26,2021,1,1
2283,44,2021-01-26,2021,1,1
2284,45,2021-01-26,2021,1,1
2285,46,2021-01-26,2021,1,1
2286,47,2021-01-26,2021,1,1
2287,48,2021-01-26,2021,1,1
2288,49,2021-01-26,2021,1,1
2289,51,2021-01-26,2021,1,1
2290,78,2021-01-26,2021,1,1
2291,50,2021-01-26,2021,1,1
2292,53,2021-01-26,2021,1,1
2293,55,2021-01-26,2021,1,1
2294,54,2021-01-26,2021,1,1
2295,56,2021-01-26,2021,1,1
2296,2,2021-01-25,2021,1,0
2297,1,2021-01-25,2021,1,0
2298,5,2021-01-25,2021,1,0
2299,60,2021-01-25,2021,1,0
2300,4,2021-01-25,2021,1,0
2301,6,2021-01-25,2021,1,0
2302,8,2021-01-25,2021,1,0
2303,9,2021-01-25,2021,1,0
2304,11,2021-01-25,2021,1,0
2305,10,2021-01-25,2021,1,0
2306,12,2021-01-25,2021,1,0
2307,13,2021-01-25,2021,1,0
2308,66,2021-01-25,2021,1,0
2309,15,2021-01-25,2021,1,0
2310,19,2021-01-25,2021,1,0
2311,16,2021-01-25,2021,1,0
2312,17,2021-01-25,2021,1,0
2313,18,2021-01-25,2021,1,0
2314,20,2021-01-25,2021,1,0
2315,21,2021-01-25,2021,1,0
2316,22,2021-01-25,2021,1,0
2317,25,2021-01-25,2021,1,0
2318,24,2021-01-25,2021,1,0
2319,23,2021-01-25,2021,1,0
2320,26,2021-01-25,2021,1,0
2321,27,2021-01-25,2021,1,0
2322,29,2021-01-25,2021,1,0
2323,69,2021-01-25,2021,1,0
2324,28,2021-01-25,2021,1,0
2325,30,2021-01-25,2021,1,0
2326,37,2021-01-25,2021,1,0
2327,38,2021-01-25,2021,1,0
2328,31,2021-01-25,2021,1,0
2329,33,2021-01-25,2021,1,0
2330,34,2021-01-25,2021,1,0
2331,35,2021-01-25,2021,1,0
2332,32,2021-01-25,2021,1,0
2333,36,2021-01-25,2021,1,0
2334,39,2021-01-25,2021,1,0
2335,40,2021-01-25,2021,1,0
2336,41,2021-01-25,2021,1,0
2337,42,2021-01-25,2021,1,0
2338,72,2021-01-25,2021,1,0
2339,44,2021-01-25,2021,1,0
2340,45,2021-01-25,2021,1,0
2341,46,2021-01-25,2021,1,0
2342,47,2021-01-25,2021,1,0
2343,48,2021-01-25,2021,1,0
2344,49,2021-01-25,2021,1,0
2345,51,2021-01-25,2021,1,0
2346,78,2021-01-25,2021,1,0
2347,50,2021-01-25,2021,1,0
2348,53,2021-01-25,2021,1,0
2349,55,2021-01-25,2021,1,0
2350,54,2021-01-25,2021,1,0
2351,56,2021-01-25,2021,1,0
2352,2,2021-01-24,2021,1,6
2353,1,2021-01-24,2021,1,6
2354,5,2021-01-24,2021,1,6
2355,60,2021-01-24,2021,1,6
2356,4,2021-01-24,2021,1,6
2357,6,2021-01-24,2021,1,6
2358,8,2021-01-24,2021,1,6
2359,9,2021-01-24,2021,1,6
2360,11,2021-01-24,2021,1,6
2361,10,2021-01-24,2021,1,6
2362,12,2021-01-24,2021,1,6
2363,13,2021-01-24,2021,1,6
2364,66,2021-01-24,2021,1,6
2365,15,2021-01-24,2021,1,6
2366,19,2021-01-24,2021,1,6
2367,16,2021-01-24,2021,1,6
2368,17,2021-01-24,2021,1,6
2369,18,2021-01-24,2021,1,6
2370,20,2021-01-24,2021,1,6
2371,21,2021-01-24,2021,1,6
2372,22,2021-01-24,2021,1,6
2373,25,2021-01-24,2021,1,6
2374,24,2021-01-24,2021,1,6
2375,23,2021-01-24,2021,1,6
2376,26,2021-01-24,2021,1,6
2377,27,2021-01-24,2021,1,6
2378,29,2021-01-24,2021,1,6
2379,69,2021-01-24,2021,1,6
2380,28,2021-01-24,2021,1,6
2381,30,2021-01-24,2021,1,6
2382,37,2021-01-24,2021,1,6
2383,38,2021-01-24,2021,1,6
2384,31,2021-01-24,2021,1,6
2385,33,2021-01-24,2021,1,6
2386,34,2021-01-24,2021,1,6
2387,35,2021-01-24,2021,1,6
2388,32,2021-01-24,2021,1,6
2389,36,2021-01-24,2021,1,6
2390,39,2021-01-24,2021,1,6
2391,40,2021-01-24,2021,1,6
2392,41,2021-01-24,2021,1,6
2393,42,2021-01-24,2021,1,6
2394,72,2021-01-24,2021,1,6
2395,44,2021-01-24,2021,1,6
2396,45,2021-01-24,2021,1,6
2397,46,2021-01-24,2021,1,6
2398,47,2021-01-24,2021,1,6
2399,48,2021-01-24,2021,1,6
2400,49,2021-01-24,2021,1,6
2401,51,2021-01-24,2021,1,6
2402,78,2021-01-24,2021,1,6
2403,50,2021-01-24,2021,1,6
2404,53,2021-01-24,2021,1,6
2405,55,2021-01-24,2021,1,6
2406,54,2021-01-24,2021,1,6
2407,56,2021-01-24,2021,1,6
2408,2,2021-01-23,2021,1,5
2409,1,2021-01-23,2021,1,5
2410,5,2021-01-23,2021,1,5
2411,60,2021-01-23,2021,1,5
2412,4,2021-01-23,2021,1,5
2413,6,2021-01-23,2021,1,5
2414,8,2021-01-23,2021,1,5
2415,9,2021-01-23,2021,1,5
2416,11,2021-01-23,2021,1,5
2417,10,2021-01-23,2021,1,5
2418,12,2021-01-23,2021,1,5
2419,13,2021-01-23,2021,1,5
2420,66,2021-01-23,2021,1,5
2421,15,2021-01-23,2021,1,5
2422,19,2021-01-23,2021,1,5
2423,16,2021-01-23,2021,1,5
2424,17,2021-01-23,2021,1,5
2425,18,2021-01-23,2021,1,5
2426,20,2021-01-23,2021,1,5
2427,21,2021-01-23,2021,1,5
2428,22,2021-01-23,2021,1,5
2429,25,2021-01-23,2021,1,5
2430,24,2021-01-23,2021,1,5
2431,23,2021-01-23,2021,1,5
2432,26,2021-01-23,2021,1,5
2433,27,2021-01-23,2021,1,5
2434,29,2021-01-23,2021,1,5
2435,69,2021-01-23,2021,1,5
2436,28,2021-01-23,2021,1,5
2437,30,2021-01-23,2021,1,5
2438,37,2021-01-23,2021,1,5
2439,38,2021-01-23,2021,1,5
2440,31,2021-01-23,2021,1,5
2441,33,2021-01-23,2021,1,5
2442,34,2021-01-23,2021,1,5
2443,35,2021-01-23,2021,1,5
2444,32,2021-01-23,2021,1,5
2445,36,2021-01-23,2021,1,5
2446,39,2021-01-23,2021,1,5
2447,40,2021-01-23,2021,1,5
2448,41,2021-01-23,2021,1,5
2449,42,2021-01-23,2021,1,5
2450,72,2021-01-23,2021,1,5
2451,44,2021-01-23,2021,1,5
2452,45,2021-01-23,2021,1,5
2453,46,2021-01-23,2021,1,5
2454,47,2021-01-23,2021,1,5
2455,48,2021-01-23,2021,1,5
2456,49,2021-01-23,2021,1,5
2457,51,2021-01-23,2021,1,5
2458,78,2021-01-23,2021,1,5
2459,50,2021-01-23,2021,1,5
2460,53,2021-01-23,2021,1,5
2461,55,2021-01-23,2021,1,5
2462,54,2021-01-23,2021,1,5
2463,56,2021-01-23,2021,1,5
2464,2,2021-01-22,2021,1,4
2465,1,2021-01-22,2021,1,4
2466,5,2021-01-22,2021,1,4
2467,60,2021-01-22,2021,1,4
2468,4,2021-01-22,2021,1,4
2469,6,2021-01-22,2021,1,4
2470,8,2021-01-22,2021,1,4
2471,9,2021-01-22,2021,1,4
2472,11,2021-01-22,2021,1,4
2473,10,2021-01-22,2021,1,4
2474,12,2021-01-22,2021,1,4
2475,13,2021-01-22,2021,1,4
2476,66,2021-01-22,2021,1,4
2477,15,2021-01-22,2021,1,4
2478,19,2021-01-22,2021,1,4
2479,16,2021-01-22,2021,1,4
2480,17,2021-01-22,2021,1,4
2481,18,2021-01-22,2021,1,4
2482,20,2021-01-22,2021,1,4
2483,21,2021-01-22,2021,1,4
2484,22,2021-01-22,2021,1,4
2485,25,2021-01-22,2021,1,4
2486,24,2021-01-22,2021,1,4
2487,23,2021-01-22,2021,1,4
2488,26,2021-01-22,2021,1,4
2489,27,2021-01-22,2021,1,4
2490,29,2021-01-22,2021,1,4
2491,69,2021-01-22,2021,1,4
2492,28,2021-01-22,2021,1,4
2493,30,2021-01-22,2021,1,4
2494,37,2021-01-22,2021,1,4
2495,38,2021-01-22,2021,1,4
2496,31,2021-01-22,2021,1,4
2497,33,2021-01-22,2021,1,4
2498,34,2021-01-22,2021,1,4
2499,35,2021-01-22,2021,1,4
2500,32,2021-01-22,2021,1,4
2501,36,2021-01-22,2021,1,4
2502,39,2021-01-22,2021,1,4
2503,40,2021-01-22,2021,1,4
2504,41,2021-01-22,2021,1,4
2505,42,2021-01-22,2021,1,4
2506,72,2021-01-22,2021,1,4
2507,44,2021-01-22,2021,1,4
2508,45,2021-01-22,2021,1,4
2509,46,2021-01-22,2021,1,4
2510,47,2021-01-22,2021,1,4
2511,48,2021-01-22,2021,1,4
2512,49,2021-01-22,2021,1,4
2513,51,2021-01-22,2021,1,4
2514,78,2021-01-22,2021,1,4
2515,50,2021-01-22,2021,1,4
2516,53,2021-01-22,2021,1,4
2517,55,2021-01-22,2021,1,4
2518,54,2021-01-22,2021,1,4
2519,56,2021-01-22,2021,1,4
2520,2,2021-01-21,2021,1,3
2521,1,2021-01-21,2021,1,3
2522,5,2021-01-21,2021,1,3
2523,60,2021-01-21,2021,1,3
2524,4,2021-01-21,2021,1,3
2525,6,2021-01-21,2021,1,3
2526,8,2021-01-21,2021,1,3
2527,9,2021-01-21,2021,1,3
2528,11,2021-01-21,2021,1,3
2529,10,2021-01-21,2021,1,3
2530,12,2021-01-21,2021,1,3
2531,13,2021-01-21,2021,1,3
2532,66,2021-01-21,2021,1,3
2533,15,2021-01-21,2021,1,3
2534,19,2021-01-21,2021,1,3
2535,16,2021-01-21,2021,1,3
2536,17,2021-01-21,2021,1,3
2537,18,2021-01-21,2021,1,3
2538,20,2021-01-21,2021,1,3
2539,21,2021-01-21,2021,1,3
2540,22,2021-01-21,2021,1,3
2541,25,2021-01-21,2021,1,3
2542,24,2021-01-21,2021,1,3
2543,23,2021-01-21,2021,1,3
2544,26,2021-01-21,2021,1,3
2545,27,2021-01-21,2021,1,3
2546,29,2021-01-21,2021,1,3
2547,69,2021-01-21,2021,1,3
2548,28,2021-01-21,2021,1,3
2549,30,2021-01-21,2021,1,3
2550,37,2021-01-21,2021,1,3
2551,38,2021-01-21,2021,1,3
2552,31,2021-01-21,2021,1,3
2553,33,2021-01-21,2021,1,3
2554,34,2021-01-21,2021,1,3
2555,35,2021-01-21,2021,1,3
2556,32,2021-01-21,2021,1,3
2557,36,2021-01-21,2021,1,3
2558,39,2021-01-21,2021,1,3
2559,40,2021-01-21,2021,1,3
2560,41,2021-01-21,2021,1,3
2561,42,2021-01-21,2021,1,3
2562,72,2021-01-21,2021,1,3
2563,44,2021-01-21,2021,1,3
2564,45,2021-01-21,2021,1,3
2565,46,2021-01-21,2021,1,3
2566,47,2021-01-21,2021,1,3
2567,48,2021-01-21,2021,1,3
2568,49,2021-01-21,2021,1,3
2569,51,2021-01-21,2021,1,3
2570,78,2021-01-21,2021,1,3
2571,50,2021-01-21,2021,1,3
2572,53,2021-01-21,2021,1,3
2573,55,2021-01-21,2021,1,3
2574,54,2021-01-21,2021,1,3
2575,56,2021-01-21,2021,1,3
2576,2,2021-01-20,2021,1,2
2577,1,2021-01-20,2021,1,2
2578,5,2021-01-20,2021,1,2
2579,60,2021-01-20,2021,1,2
2580,4,2021-01-20,2021,1,2
2581,6,2021-01-20,2021,1,2
2582,8,2021-01-20,2021,1,2
2583,9,2021-01-20,2021,1,2
2584,11,2021-01-20,2021,1,2
2585,10,2021-01-20,2021,1,2
2586,12,2021-01-20,2021,1,2
2587,13,2021-01-20,2021,1,2
2588,66,2021-01-20,2021,1,2
2589,15,2021-01-20,2021,1,2
2590,19,2021-01-20,2021,1,2
2591,16,2021-01-20,2021,1,2
2592,17,2021-01-20,2021,1,2
2593,18,2021-01-20,2021,1,2
2594,20,2021-01-20,2021,1,2
2595,21,2021-01-20,2021,1,2
2596,22,2021-01-20,2021,1,2
2597,25,2021-01-20,2021,1,2
2598,24,2021-01-20,2021,1,2
2599,23,2021-01-20,2021,1,2
2600,26,2021-01-20,2021,1,2
2601,27,2021-01-20,2021,1,2
2602,29,2021-01-20,2021,1,2
2603,69,2021-01-20,2021,1,2
2604,28,2021-01-20,2021,1,2
2605,30,2021-01-20,2021,1,2
2606,37,2021-01-20,2021,1,2
2607,38,2021-01-20,2021,1,2
2608,31,2021-01-20,2021,1,2
2609,33,2021-01-20,2021,1,2
2610,34,2021-01-20,2021,1,2
2611,35,2021-01-20,2021,1,2
2612,32,2021-01-20,2021,1,2
2613,36,2021-01-20,2021,1,2
2614,39,2021-01-20,2021,1,2
2615,40,2021-01-20,2021,1,2
2616,41,2021-01-20,2021,1,2
2617,42,2021-01-20,2021,1,2
2618,72,2021-01-20,2021,1,2
2619,44,2021-01-20,2021,1,2
2620,45,2021-01-20,2021,1,2
2621,46,2021-01-20,2021,1,2
2622,47,2021-01-20,2021,1,2
2623,48,2021-01-20,2021,1,2
2624,49,2021-01-20,2021,1,2
2625,51,2021-01-20,2021,1,2
2626,78,2021-01-20,2021,1,2
2627,50,2021-01-20,2021,1,2
2628,53,2021-01-20,2021,1,2
2629,55,2021-01-20,2021,1,2
2630,54,2021-01-20,2021,1,2
2631,56,2021-01-20,2021,1,2
2632,2,2021-01-19,2021,1,1
2633,1,2021-01-19,2021,1,1
2634,5,2021-01-19,2021,1,1
2635,60,2021-01-19,2021,1,1
2636,4,2021-01-19,2021,1,1
2637,6,2021-01-19,2021,1,1
2638,8,2021-01-19,2021,1,1
2639,9,2021-01-19,2021,1,1
2640,11,2021-01-19,2021,1,1
2641,10,2021-01-19,2021,1,1
2642,12,2021-01-19,2021,1,1
2643,13,2021-01-19,2021,1,1
2644,66,2021-01-19,2021,1,1
2645,15,2021-01-19,2021,1,1
2646,19,2021-01-19,2021,1,1
2647,16,2021-01-19,2021,1,1
2648,17,2021-01-19,2021,1,1
2649,18,2021-01-19,2021,1,1
2650,20,2021-01-19,2021,1,1
2651,21,2021-01-19,2021,1,1
2652,22,2021-01-19,2021,1,1
2653,25,2021-01-19,2021,1,1
2654,24,2021-01-19,2021,1,1
2655,23,2021-01-19,2021,1,1
2656,26,2021-01-19,2021,1,1
2657,27,2021-01-19,2021,1,1
2658,29,2021-01-19,2021,1,1
2659,69,2021-01-19,2021,1,1
2660,28,2021-01-19,2021,1,1
2661,30,2021-01-19,2021,1,1
2662,37,2021-01-19,2021,1,1
2663,38,2021-01-19,2021,1,1
2664,31,2021-01-19,2021,1,1
2665,33,2021-01-19,2021,1,1
2666,34,2021-01-19,2021,1,1
2667,35,2021-01-19,2021,1,1
2668,32,2021-01-19,2021,1,1
2669,36,2021-01-19,2021,1,1
2670,39,2021-01-19,2021,1,1
2671,40,2021-01-19,2021,1,1
2672,41,2021-01-19,2021,1,1
2673,42,2021-01-19,2021,1,1
2674,72,2021-01-19,2021,1,1
2675,44,2021-01-19,2021,1,1
2676,45,2021-01-19,2021,1,1
2677,46,2021-01-19,2021,1,1
2678,47,2021-01-19,2021,1,1
2679,48,2021-01-19,2021,1,1
2680,49,2021-01-19,2021,1,1
2681,51,2021-01-19,2021,1,1
2682,78,2021-01-19,2021,1,1
2683,50,2021-01-19,2021,1,1
2684,53,2021-01-19,2021,1,1
2685,55,2021-01-19,2021,1,1
2686,54,2021-01-19,2021,1,1
2687,56,2021-01-19,2021,1,1
2688,2,2021-01-18,2021,1,0
2689,1,2021-01-18,2021,1,0
2690,5,2021-01-18,2021,1,0
2691,60,2021-01-18,2021,1,0
2692,4,2021-01-18,2021,1,0
2693,6,2021-01-18,2021,1,0
2694,8,2021-01-18,2021,1,0
2695,9,2021-01-18,2021,1,0
2696,11,2021-01-18,2021,1,0
2697,10,2021-01-18,2021,1,0
2698,12,2021-01-18,2021,1,0
2699,13,2021-01-18,2021,1,0
2700,66,2021-01-18,2021,1,0
2701,15,2021-01-18,2021,1,0
2702,19,2021-01-18,2021,1,0
2703,16,2021-01-18,2021,1,0
2704,17,2021-01-18,2021,1,0
2705,18,2021-01-18,2021,1,0
2706,20,2021-01-18,2021,1,0
2707,21,2021-01-18,2021,1,0
2708,22,2021-01-18,2021,1,0
2709,25,2021-01-18,2021,1,0
2710,24,2021-01-18,2021,1,0
2711,23,2021-01-18,2021,1,0
2712,26,2021-01-18,2021,1,0
2713,27,2021-01-18,2021,1,0
2714,29,2021-01-18,2021,1,0
2715,69,2021-01-18,2021,1,0
2716,28,2021-01-18,2021,1,0
2717,30,2021-01-18,2021,1,0
2718,37,2021-01-18,2021,1,0
2719,38,2021-01-18,2021,1,0
2720,31,2021-01-18,2021,1,0
2721,33,2021-01-18,2021,1,0
2722,34,2021-01-18,2021,1,0
2723,35,2021-01-18,2021,1,0
2724,32,2021-01-18,2021,1,0
2725,36,2021-01-18,2021,1,0
2726,39,2021-01-18,2021,1,0
2727,40,2021-01-18,2021,1,0
2728,41,2021-01-18,2021,1,0
2729,42,2021-01-18,2021,1,0
2730,72,2021-01-18,2021,1,0
2731,44,2021-01-18,2021,1,0
2732,45,2021-01-18,2021,1,0
2733,46,2021-01-18,2021,1,0
2734,47,2021-01-18,2021,1,0
2735,48,2021-01-18,2021,1,0
2736,49,2021-01-18,2021,1,0
2737,51,2021-01-18,2021,1,0
2738,78,2021-01-18,2021,1,0
2739,50,2021-01-18,2021,1,0
2740,53,2021-01-18,2021,1,0
2741,55,2021-01-18,2021,1,0
2742,54,2021-01-18,2021,1,0
2743,56,2021-01-18,2021,1,0
2744,2,2021-01-17,2021,1,6
2745,1,2021-01-17,2021,1,6
2746,5,2021-01-17,2021,1,6
2747,60,2021-01-17,2021,1,6
2748,4,2021-01-17,2021,1,6
2749,6,2021-01-17,2021,1,6
2750,8,2021-01-17,2021,1,6
2751,9,2021-01-17,2021,1,6
2752,11,2021-01-17,2021,1,6
2753,10,2021-01-17,2021,1,6
2754,12,2021-01-17,2021,1,6
2755,13,2021-01-17,2021,1,6
2756,66,2021-01-17,2021,1,6
2757,15,2021-01-17,2021,1,6
2758,19,2021-01-17,2021,1,6
2759,16,2021-01-17,2021,1,6
2760,17,2021-01-17,2021,1,6
2761,18,2021-01-17,2021,1,6
2762,20,2021-01-17,2021,1,6
2763,21,2021-01-17,2021,1,6
2764,22,2021-01-17,2021,1,6
2765,25,2021-01-17,2021,1,6
2766,24,2021-01-17,2021,1,6
2767,23,2021-01-17,2021,1,6
2768,26,2021-01-17,2021,1,6
2769,27,2021-01-17,2021,1,6
2770,29,2021-01-17,2021,1,6
2771,69,2021-01-17,2021,1,6
2772,28,2021-01-17,2021,1,6
2773,30,2021-01-17,2021,1,6
2774,37,2021-01-17,2021,1,6
2775,38,2021-01-17,2021,1,6
2776,31,2021-01-17,2021,1,6
2777,33,2021-01-17,2021,1,6
2778,34,2021-01-17,2021,1,6
2779,35,2021-01-17,2021,1,6
2780,32,2021-01-17,2021,1,6
2781,36,2021-01-17,2021,1,6
2782,39,2021-01-17,2021,1,6
2783,40,2021-01-17,2021,1,6
2784,41,2021-01-17,2021,1,6
2785,42,2021-01-17,2021,1,6
2786,72,2021-01-17,2021,1,6
2787,44,2021-01-17,2021,1,6
2788,45,2021-01-17,2021,1,6
2789,46,2021-01-17,2021,1,6
2790,47,2021-01-17,2021,1,6
2791,48,2021-01-17,2021,1,6
2792,49,2021-01-17,2021,1,6
2793,51,2021-01-17,2021,1,6
2794,78,2021-01-17,2021,1,6
2795,50,2021-01-17,2021,1,6
2796,53,2021-01-17,2021,1,6
2797,55,2021-01-17,2021,1,6
2798,54,2021-01-17,2021,1,6
2799,56,2021-01-17,2021,1,6
2800,2,2021-01-16,2021,1,5
2801,1,2021-01-16,2021,1,5
2802,5,2021-01-16,2021,1,5
2803,60,2021-01-16,2021,1,5
2804,4,2021-01-16,2021,1,5
2805,6,2021-01-16,2021,1,5
2806,8,2021-01-16,2021,1,5
2807,9,2021-01-16,2021,1,5
2808,11,2021-01-16,2021,1,5
2809,10,2021-01-16,2021,1,5
2810,12,2021-01-16,2021,1,5
2811,13,2021-01-16,2021,1,5
2812,66,2021-01-16,2021,1,5
2813,15,2021-01-16,2021,1,5
2814,19,2021-01-16,2021,1,5
2815,16,2021-01-16,2021,1,5
2816,17,2021-01-16,2021,1,5
2817,18,2021-01-16,2021,1,5
2818,20,2021-01-16,2021,1,5
2819,21,2021-01-16,2021,1,5
2820,22,2021-01-16,2021,1,5
2821,25,2021-01-16,2021,1,5
2822,24,2021-01-16,2021,1,5
2823,23,2021-01-16,2021,1,5
2824,26,2021-01-16,2021,1,5
2825,27,2021-01-16,2021,1,5
2826,29,2021-01-16,2021,1,5
2827,69,2021-01-16,2021,1,5
2828,28,2021-01-16,2021,1,5
2829,30,2021-01-16,2021,1,5
2830,37,2021-01-16,2021,1,5
2831,38,2021-01-16,2021,1,5
2832,31,2021-01-16,2021,1,5
2833,33,2021-01-16,2021,1,5
2834,34,2021-01-16,2021,1,5
2835,35,2021-01-16,2021,1,5
2836,32,2021-01-16,2021,1,5
